,subject,predicate,object,question,subject_label,predicate_label,object_label
2856,Q3412947,P407,Q652,which language is composed by quando me'n vo',Quando me'n vo',language of work or name,Italian
2857,Q63145,R19,Q5074221,who is a person born in imus,Imus,place of birth,Charee Pineda
2858,Q1702949,P19,Q2833,where was jonas grosch born?,Jonas Grosch,place of birth,Freiburg im Breisgau
2859,Q4357108,P21,Q6581072,is hannah frank female or male,Hannah Frank,sex or gender,female
2860,Q5448886,R272,Q3414426,which film did film4 productions produce ,Film4 Productions,production company,Brothers of the Head
2861,Q4274796,R112,Q1110323,what organization was founded by  sidney myer,Sidney Myer,founder,Myer
2862,Q6005847,P27,Q34,what is ejnar nettelbladt's nationality?,Ejnar Nettelbladt,country of citizenship,Sweden
2863,Q3763642,P21,Q6581097,what is the biological gender of gianni solaro?,Gianni Solaro,sex or gender,male
2864,Q5110018,P19,Q34804,What is Christian Pena's place of birth?,Christian Pena,place of birth,Albuquerque
2865,Q5621124,P607,Q362,which world conflict did gustav gihr participate in?,Gustav Gihr,conflict,World War II
2866,Q1669888,P27,Q183,what country is stefan könig from,Stefan König,country of citizenship,Germany
2867,Q5244121,P21,Q6581097,What is the gender of destorm,DeStorm Power,sex or gender,male
2868,Q1338008,P136,Q130232,what genre of film is emma?,Emma,genre,drama film
2869,Q6448651,P170,Q4849853,who created kutumb,Kutumb,creator,Balaji Telefilms
2870,Q3932261,P413,Q280658,name the football position that reis ashraf  plays,Reis Ashraf,position played on team / speciality,forward
2871,Q3404358,P27,Q25,Where is Julien MacDonald from?,Julien Macdonald,country of citizenship,Wales
2872,Q6407752,P495,Q30,what country was killing spree filmed in,Killing Spree,country of origin,United States of America
2873,Q17003871,P112,Q7456439,who founded the international aids vaccine initiative,International AIDS Vaccine Initiative,founder,Seth Berkley
2874,Q7827295,P136,Q859369,what genre of film is tortilla heaven,Tortilla Heaven,genre,comedy drama
2875,Q2061259,P495,Q30,what country did slc punk! originate from,SLC Punk!,country of origin,United States of America
2876,Q33999,R106,Q852949,Name an actor,actor,occupation,Eszter Bánfalvi
2877,Q153344,R40,Q81794,who is meritaten's parents ,Meritaten,child,Akhenaten
2878,Q964634,P136,Q2297927,What sort of movie is the wrecking crew,The Wrecking Crew,genre,spy film
2879,Q16019336,P20,Q79580,where did charles cleveland pass away,Charles Cleveland,place of death,Tuscaloosa
2880,Q921597,P196,Q2179,what belt does  2295 matusovskij belong to,2295 Matusovskij,minor planet group,asteroid belt
2881,Q6096544,P413,Q336286,ivan jević is a Serbian footballer playing in which position?,Ivan Jević,position played on team / speciality,defender
2882,Q2062140,P495,Q30,which country is swingers located in?,Swingers,country of origin,United States of America
2883,Q1153562,P136,Q206159,what subset of rock does erik brann play,Erik Brann,genre,psychedelic rock
2884,Q645003,P178,Q14428,who developed phoenix wright: ace attorney: justice for all ,Phoenix Wright: Ace Attorney – Justice for All,developer,Capcom
2885,Q2712711,P413,Q201330,what position does vicente biurrun play in football,Vicente Biurrun,position played on team / speciality,goalkeeper
2886,Q19204627,R106,Q6201404,Name an american football player,American football player,occupation,Jimmy Thomas
2887,Q1761222,R175,Q4771879,what is an album by the miracles,The Miracles,performer,Anthology
2888,Q628099,R106,Q509165,Who is a notable manager,association football manager,occupation,Guillermo Barros Schelotto
2889,Q1048902,R413,Q4986239,What's an example of a baseball pitcher?,pitcher,position played on team / speciality,Bugs Bennett
2890,Q6183819,P21,Q6581097,What gender is jerry jaxon,Jerry Jaxon,sex or gender,male
2891,Q698278,P20,Q1524,where did napoleon zervas die,Napoleon Zervas,place of death,Athens
2892,Q7709493,P495,Q668,which country is the movie thalaimagan from,Thalaimagan,country of origin,India
2893,Q333834,P27,Q145,which country is jim griffiths from,Jim Griffiths,country of citizenship,United Kingdom
2894,Q496752,P364,Q9176,what language is secret sunshine in,Secret Sunshine,original language of film or TV show,Korean
2895,Q2527253,P136,Q1650296,what types of music is the maze,The Maze,genre,instrumental rock
2896,Q698411,R1431,Q5975936,Shannon Lee was an executive producer for which film?,Shannon Lee,executive producer,I Am Bruce Lee
2897,Q81033,R19,Q2750015,Name a person who was born in monterrey,Monterrey,place of birth,Rogelio A. González
2898,Q683775,R175,Q3284251,which albums were released by marduk (band)?,Marduk,performer,Warschau
2899,Q781109,P20,Q754338,austin lane crothers died in this city and state.,Austin Lane Crothers,place of death,Elkton
2900,Q443597,P413,Q193592,which football position does tiko as?,Tiko,position played on team / speciality,midfielder
2901,Q706723,P19,Q215755,where was james soong born ,James Soong,place of birth,Xiangtan
2902,Q72717,R57,Q1411454,Which film was directed by elia kazan,Elia Kazan,director,Splendor in the Grass
2903,Q3664338,P495,Q30,Where was cement filmed?,Cement,country of origin,United States of America
2904,Q5726216,P21,Q6581097,what gender does henry n. cobb identify as ,Henry N. Cobb,sex or gender,male
2905,Q201330,R413,Q6769196,Who is the goalkeeper for the Bo'ness United football team?,goalkeeper,position played on team / speciality,Mark Peat
2906,Q5220447,P106,Q10871364,What is danny hoffman's job,Danny Hoffman,occupation,baseball player
2907,Q5109561,P27,Q30,which country is christian edward elder from ,Christian Edward Elder,country of citizenship,United States of America
2908,Q3129348,P19,Q1023712,Where was hedy fry born? ,Hedy Fry,place of birth,San Fernando
2909,Q17712335,P413,Q528145,what position in football does chad kilgore play,Chad Kilgore,position played on team / speciality,linebacker
2910,Q1735,R19,Q86682,Who was born in innsbruck?,Innsbruck,place of birth,Walter Riml
2911,Q6287686,P19,Q482937,where was  joseph w. mcmurrin born,Joseph W. McMurrin,place of birth,Tooele
2912,Q3665646,R106,Q2493139,which basketball player is from bulgaria,basketball player,occupation,Evladiya Slavcheva-Stefanova
2913,Q9687,R509,Q3267037,which pitcher died of a car accident?,traffic collision,cause of death,Yadier Pedroso
2914,Q439245,P27,Q30,Which nationality is allen newell,Allen Newell,country of citizenship,United States of America
2915,Q43668,R19,Q5732761,who was born in louisville,Louisville,place of birth,Herana-Daze Jones
2916,Q262303,P196,Q2179,Which type of asteroid group is 13268 trevorcorbin present in,13268 Trevorcorbin,minor planet group,asteroid belt
2917,Q6196313,P21,Q6581097,What is the gender of jim lash?,Jim Lash,sex or gender,male
2918,Q428223,R175,Q608495,What's an album recorded by robert plant,Robert Plant,performer,Dreamland
2919,Q4777459,P413,Q528145,what american football position does antwan barnes play,Antwan Barnes,position played on team / speciality,linebacker
2920,Q842256,R136,Q7810384,What is a film in the musical film genre,musical film,genre,This Is Spinal Tap
2921,Q147787,R144,Q9155283,What was anna karenina adapted into?,Anna Karenina,based on,Anna Karenina
2922,Q6809172,P172,Q161652,what ethnicity is megumi makihara,Megumi Makihara,ethnic group,Japanese people
2923,Q1340067,P196,Q2179,8397 chiakitanaka is a part of what asteroid group?,8397 Chiakitanaka,minor planet group,asteroid belt
2924,Q16554,R19,Q6696602,"what is the name of someone born in denver, colorado",Denver,place of birth,Luci Romberg
2925,Q5262009,P20,Q16553,Where did derek hall pass away,Derek Hall,place of death,San Jose
2926,Q846790,P136,Q208494,what musical genre is the album  the golden age of grotesque,The Golden Age of Grotesque,genre,industrial metal
2927,Q3658902,P170,Q2635391,Who created the fictional character carlie cooper,Carlie Cooper,creator,Joe Quesada
2928,Q336075,R170,Q289592,Name a tv program created by eric kripke,Eric Kripke,creator,Revolution
2929,Q7925173,P19,Q8818,Where was vicente martinez ybor born,Vicente Martinez Ybor,place of birth,Valencia
2930,Q946215,R58,Q187726,which pixar film did jonathan roberts write,Jonathan Roberts,screenwriter,"Monsters, Inc."
2931,Q4762166,P21,Q6581097,What gender is angel g. luévano?,Angel G. Luévano,sex or gender,male
2932,Q3290120,P19,Q220,which city was marco marinangeli born in,Marco Marinangeli,place of birth,Rome
2933,Q3878144,P364,Q652,Which language is the film non son degno di te in,Non son degno di te,original language of film or TV show,Italian
2934,Q936866,R58,Q605453,which film was written by joe carnahan ,Joe Carnahan,screenwriter,Smokin' Aces
2935,Q6374053,P495,Q668,What country is kasautii zindagii kay broadcast to,Kasautii Zindagii Kay,country of origin,India
2936,Q7023129,P607,Q8740,nguyễn văn kiệt received the navy cross for what war?,Nguyễn Văn Kiệt,conflict,Vietnam War
2937,Q5126648,P27,Q30,Where is clarence m. condon originally from?,Clarence M. Condon,country of citizenship,United States of America
2938,Q131074,P162,Q808917,who produced the lord of the rings: the return of the king,The Lord of the Rings: The Return of the King,producer,Barrie M. Osborne
2939,Q486952,P413,Q1048902,what position does mitch talbot play?,Mitch Talbot,position played on team / speciality,pitcher
2940,Q833176,P364,Q150,What language do the characters use in marie galante,Marie Galante,original language of film or TV show,French
2941,Q700726,P495,Q142,in which country was the night of the generals filmed,The Night of the Generals,country of origin,France
2942,Q503264,P264,Q1392321,What label signed the artist gregg allman,Gregg Allman,record label,Liberty Records
2943,Q537565,P19,Q64,what city was kurt stöpel born in,Kurt Stöpel,place of birth,Berlin
2944,Q573770,P162,Q95039,who produced stay hungry,Stay Hungry,producer,Bob Rafelson
2945,Q846224,R136,Q3018092,what is a fighting game game by Konami Computer Entertainment?,fighting game,genre,Sunday vs Magazine: Shūketsu! Chōjō Daikessen
2946,Q4802327,P364,Q5885,What language is aruvadai naal in?,Aruvadai Naal,original language of film or TV show,Tamil
2947,Q33999,R106,Q15784859,who is an actor?,actor,occupation,Axel Ranisch
2948,Q405482,P20,Q90,Which city did aimar-charles-marie de nicolaï die in?,Aimar-Charles-Marie de Nicolaï,place of death,Paris
2949,Q13580,R276,Q7339072,What is an event that occurred at the metropolitan manila,Metro Manila,location,Rizal Day bombings
2950,Q823637,P27,Q183,which country is bernd hollerbach from,Bernd Hollerbach,country of citizenship,Germany
2951,Q4938280,P136,Q205049,What type of music genre is Boi Akih?,Boi Akih,genre,world music
2952,Q950865,P57,Q262735,who directed doctor dolittle,Doctor Dolittle,director,Richard Fleischer
2953,Q7332041,P27,Q30,what country is rickybellakaslick from,Ricky Bell,country of citizenship,United States of America
2954,Q610738,P19,Q495,what italian city was the place of birth of prince maurice of savoy,Prince Maurice of Savoy,place of birth,Turin
2955,Q1139077,P136,Q58339,What genre is undercover?,Undercover,genre,disco
2956,Q67043,P27,Q183,"What country was leopold i, prince of lippe from?","Leopold I, Prince of Lippe",country of citizenship,Germany
2957,Q5621170,P20,Q1435,what city did gustav lechner die in,Gustav Lechner,place of death,Zagreb
2958,Q3823700,P495,Q17,what country is princess minerva filmed in ,Princess Minerva,country of origin,Japan
2959,Q3793410,P136,Q185867,what genre is appointment with danger?,Appointment with Danger,genre,film noir
2960,Q280658,R413,Q5241735,Name a forward that plays for the Zambian soccer team,forward,position played on team / speciality,Davies Mwape
2961,Q4940623,P495,Q145,What country was bomber harris flimed in ,Bomber Harris,country of origin,United Kingdom
2962,Q3826557,P495,Q17,What is the country of origin for the film hanzo the razor: sword of justice?,Hanzo the Razor,country of origin,Japan
2963,Q1649787,P86,Q1396434,This British Indian musician contributed the music for the film midnights children.,Midnight's Children,composer,Nitin Sawhney
2964,Q16193823,P19,Q49244,where in california was jeff robinson born,Jeff Robinson,place of birth,Santa Ana
2965,Q5229659,P413,Q1326154,what baseball position does dave revering play,Dave Revering,position played on team / speciality,first baseman
2966,Q1750090,P17,Q155,what is the second level division of envira?,Envira,country,Brazil
2967,Q16121961,P27,Q30,what is ben moses's nationality?,Ben Moses,country of citizenship,United States of America
2968,Q17012488,P136,Q1054574,is soongava: dance of the orchids a romance film or comedy,Soongava: Dance of the Orchids,genre,romance film
2969,Q462447,P1040,Q1715774,who was lethal weapon edited by,Lethal Weapon,film editor,Stuart Baird
2970,Q7310145,P20,Q65,Where did reiko sato die?,Reiko Sato,place of death,Los Angeles
2971,Q458445,R58,Q4385602,what film did pete dexter assist in the writing of,Pete Dexter,screenwriter,Paris Trout
2972,Q6158901,P276,Q758260,where did the japanese occupation of attu take place ,Japanese occupation of Attu,location,Attu Island
2973,Q5081196,P20,Q28848,where in the united states did charles n. orr die?,Charles N. Orr,place of death,Saint Paul
2974,Q356102,P19,Q36600,where was wim deetman born,Wim Deetman,place of birth,The Hague
2975,Q1445229,P21,Q6581097,what gender is franklin hansen?,Franklin Hansen,sex or gender,male
2976,Q5351536,P136,Q130232,what type of film is el madina?,El Madina,genre,drama film
2977,Q742328,P175,Q189080,who is the artist that created animal serenade,Animal Serenade,performer,Lou Reed
2978,Q3005610,P495,Q30,what is the country of origin of the crusader,Crusader,country of origin,United States of America
2979,Q325306,P1303,Q46185,what instrument does kai eckhardt play,Kai Eckhardt,instrument,bass guitar
2980,Q705472,P21,Q6581097,what is jim gilmore's gender,Jim Gilmore,sex or gender,male
