,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
3106,Q3567230,P172,Q49085,which ethnicity is wendell scott,Wendell Scott,ethnic group,African Americans,['wendell scott'],"['Q3567230', 'Q43133709', 'Q42315177', 'Q74260802']"
3107,Q611388,P17,Q419,which country is huallaga river in,Huallaga River,country,Peru,['huallaga river'],['Q611388']
3108,Q1702518,P175,Q586994,Who made the album lennie tristano,Lennie Tristano,performer,Lennie Tristano,['lennie tristano'],"['Q586994', 'Q1702518', 'Q110552156', 'Q110552155']"
3109,Q4214157,P27,Q399,Where is ruben karapetyan from,Ruben Karapetyan,country of citizenship,Armenia,['ruben karapetyan'],"['Q109495838', 'Q4214157']"
3110,Q7970614,P175,Q375792,Which artist released the self-titled album warren zevon?,Warren Zevon,performer,Warren Zevon,['warren zevon'],"['Q375792', 'Q7970614', 'Q65573086', 'Q65573390', 'Q16991833']"
3111,Q242079,P136,Q200092,what film genre is 5150 elms way,5150 Elm's Way,genre,horror film,['5150'],"['Q939380', 'Q11187958', 'Q242065', 'Q100878614', 'Q4640023', 'Q97311026', 'Q1067094', 'Q1935039', 'Q242079', 'Q12405994']"
3112,Q4980884,P20,Q102728,Where was bryn lewis when he died,Bryn Lewis,place of death,Ypres,['bryn lewis'],['Q4980884']
3113,Q381777,P136,Q11366,What kind of music does andrew wood perform?,Andrew Wood,genre,alternative rock,['andrew wood'],"['Q381777', 'Q43044271', 'Q37375156', 'Q56575718', 'Q4758974', 'Q88066637', 'Q4758972', 'Q105730967', 'Q64214319', 'Q76307519']"
3114,Q7635669,P175,Q503031,which artist recorded sujinho,Sujinho,performer,Madlib,['sujinho'],"['Q7635669', 'Q72984150']"
3115,Q4770490,R40,Q272864,Who is margaret stewart's dad,Margaret Stewart,child,James II of Scotland,['margaret stewart'],"['Q254085', 'Q73507468', 'Q4770490', 'Q16747640', 'Q21486001', 'Q75385091', 'Q75388569', 'Q76093002', 'Q75260923', 'Q76319372']"
3116,Q4824717,P495,Q408,where is australian story from?,Australian Story,country of origin,Australia,['australian'],"['Q1478700', 'Q2163271', 'Q50776', 'Q532611', 'Q3258', 'Q127990', 'Q7056', 'Q259502', 'Q65598593', 'Q2872152']"
3117,Q701896,P57,Q176126,who directed the film twisted,Twisted,director,Philip Kaufman,['film'],"['Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255']"
3118,Q11399,R136,Q1117474,What's an example of a rock music album,rock music,genre,Pac-Man Fever,"['example', 'rock music album']","['Q14944328', 'Q352098', 'Q1993117', 'Q12335479', 'Q29864097', 'Q28131415', 'Q22713004', 'Q5419303', 'Q103912902', 'Q1513987']"
3119,Q1101297,P1303,Q9798,What instrument did clifford jordan play?,Clifford Jordan,instrument,saxophone,['clifford jordan'],"['Q1101297', 'Q104247266', 'Q100953554', 'Q100953460', 'Q99321622', 'Q99428615']"
3120,Q3323969,R272,Q772974,which movie did morgan creek productions produce ,Morgan Creek Entertainment,production company,Georgia Rule,['morgan creek productions'],['Q3323969']
3121,Q11399,R136,Q7169534,What's the name of a rock music artist?,rock music,genre,Perpetual Groove,"['name', 'rock music artist']","['Q82799', 'Q1071027', 'Q1627497', 'Q41588186', 'Q107608526', 'Q6961497', 'Q13873817', 'Q103854771', 'Q110484679', 'Q134121']"
3122,Q4702114,P364,Q5287,what language is spoken in the film titled  akō gishi,Akō gishi,original language of film or TV show,Japanese,['ako gi'],"['Q4702114', 'Q28688423']"
3123,Q12740255,P21,Q6581097,what is răzvan rădulescu's sex?,Răzvan Rădulescu,sex or gender,male,['razvan radulescu'],['Q12740255']
3124,Q7315661,P138,Q49284,What is resnik named after,Resnik,named after,Judith Resnik,['resnik'],"['Q151390', 'Q425009', 'Q12800120', 'Q1865042', 'Q7315661', 'Q783152', 'Q1007799', 'Q2728664', 'Q3130151', 'Q3026596']"
3125,Q20054091,P19,Q646225,what is rebecca root's birthplace?,Rebecca Root,place of birth,Woking,['rebecca root'],['Q20054091']
3126,Q5478655,P21,Q6581072,what sex is frances freeling broderip,Frances Freeling Broderip,sex or gender,female,['frances freeling broderip'],['Q5478655']
3127,Q6930073,P112,Q4119536,Who is the founder of Ms. Foundation for Women?,Ms. Foundation for Women,founder,Letty Cottin Pogrebin,['ms. foundation for women'],['Q6930073']
3128,Q284261,R179,Q4906862,which season was bigg boss (indian tv series) ,Bigg Boss,part of the series,Bigg Boss 6,"['bigg boss', 'indian']","['Q284261', 'Q55719851', 'Q61793215', 'Q108444010', 'Q20894633', 'Q39088832', 'Q16951672', 'Q30644093', 'Q17485570', 'Q72207156', 'Q226324', 'Q876323', 'Q1091034', 'Q3111799', 'Q1415', 'Q6346', 'Q1239', 'Q129286', 'Q6828', 'Q10225']"
3129,Q55,R17,Q835096,what municipalities are in the netherlands,Netherlands,country,Leek,['netherlands'],"['Q55', 'Q29999', 'Q476033', 'Q16250490', 'Q774783', 'Q257820', 'Q3059338', 'Q170072', 'Q2581182', 'Q188161']"
3130,Q6454394,P364,Q1860,What language is utilized for the film smashed,Smashed,original language of film or TV show,English,"['language', 'film']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849', 'Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255']"
3131,Q5597693,P21,Q6581097,What is the sex of ulf björlin,Ulf Björlin,sex or gender,male,['ulf bjorlin'],['Q5597693']
3132,Q572035,P421,Q25989,what time zone is ecseny located,Ecseny,located in time zone,Central European Time,['ecseny'],['Q572035']
3133,Q4926603,P364,Q1860,Which language is the film blind rage,Blind Rage,original language of film or TV show,English,['blind rage'],"['Q16244239', 'Q51267242', 'Q4926603', 'Q16257678', 'Q48193088']"
3134,Q1886978,R1040,Q646269,who was the editor for malcolm campbell ,Malcolm Campbell,film editor,Nothing but Trouble,['malcolm campbell'],"['Q621028', 'Q56102557', 'Q1886978', 'Q58224980', 'Q86181784', 'Q90427805', 'Q95464836', 'Q1886970', 'Q104833687', 'Q100767320']"
3135,Q3805135,P27,Q30,Where is j. r. richards from,J. R. Richards,country of citizenship,United States of America,['j. r. richards'],"['Q3805135', 'Q1676379']"
3136,Q9557,R58,Q2060167,which film did aamir khan write the screenplay for ,Aamir Khan,screenwriter,Hum Hain Rahi Pyar Ke,['aamir khan'],"['Q9557', 'Q61901933', 'Q2820005', 'Q4661491', 'Q97563510']"
3137,Q969330,P136,Q183862,What kind if music is stigma,Stigma,genre,metalcore,"['kind', 'music', 'stigma']","['Q21146257', 'Q1156865', 'Q16871404', 'Q126807', 'Q1178576', 'Q6410495', 'Q6410497', 'Q6330923', 'Q23186527', 'Q23519532', 'Q638', 'Q164204', 'Q2188189', 'Q1583807', 'Q155358', 'Q226593', 'Q1921383', 'Q1358859', 'Q21010876', 'Q2880232', 'Q1137326', 'Q131254', 'Q1427245', 'Q218300', 'Q31060267', 'Q2674495', 'Q10821851', 'Q25412732', 'Q59847185', 'Q10374214']"
3138,Q7762079,P50,Q743079,who wrote the saint and the hapsburg necklace,The Saint and the Hapsburg Necklace,author,Leslie Charteris,"['saint and', 'hapsburg necklace']","['Q43399', 'Q207736', 'Q201960', 'Q841590', 'Q864540', 'Q1649370', 'Q688404', 'Q778973', 'Q732322', 'Q2212935']"
3139,Q545507,P27,Q30,what country is camille winbush from,Camille Winbush,country of citizenship,United States of America,['camille winbush'],['Q545507']
3140,Q734041,P676,Q491252,Who wrote the song the walk,The Walk,lyrics by,Robert Smith,['the walk'],"['Q17183895', 'Q100', 'Q7773261', 'Q734041', 'Q7773267', 'Q7773262', 'Q1161578', 'Q65192146', 'Q65191283', 'Q111223645']"
3141,Q12152,R509,Q713071,what person died from a myocardial infarction?,myocardial infarction,cause of death,Joe Flynn,"['person', 'infarction']","['Q5', 'Q215627', 'Q47035235', 'Q690940', 'Q16881132', 'Q397098', 'Q2960032', 'Q592049', 'Q155076', 'Q16338', 'Q207550', 'Q1209150', 'Q1916182', 'Q18557961', 'Q44730454', 'Q48444700', 'Q77161947', 'Q39669463', 'Q73285014', 'Q60651985']"
3142,Q6386282,P106,Q4610556,what profession does kelly salmon have,Kelly Salmon,occupation,model,['kelly salmon'],['Q6386282']
3143,Q465776,P170,Q720893,Who created fear itself,Fear Itself,creator,Mick Garris,['who'],"['Q7817', 'Q226503', 'Q311681', 'Q58880906', 'Q67518108', 'Q30262121', 'Q30268376', 'Q94013801', 'Q20656443', 'Q50356722']"
3144,Q16950461,P364,Q1860,what type of language is coming apart spoken in?,Coming Apart,original language of film or TV show,English,"['type', 'language']","['Q190087', 'Q3707858', 'Q21503252', 'Q16889133', 'Q21146257', 'Q55597235', 'Q8250483', 'Q2463013', 'Q1325930', 'Q18031467', 'Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849']"
3145,Q4700435,P19,Q14634,Which city was akbar rasyid born in?,Akbar Rasyid,place of birth,Makassar,['akbar rasyid'],['Q4700435']
3146,Q23728,R58,Q7756986,larry david wrote what tv episode,Larry David,screenwriter,The Phone Message,['larry david'],"['Q23728', 'Q65328541', 'Q3218043', 'Q1349745', 'Q110037509', 'Q110037450', 'Q22222622', 'Q50402295', 'Q76025245', 'Q109665649']"
3147,Q5534796,P19,Q60,where was geoffrey obrien born,Geoffrey O'Brien,place of birth,New York City,['geoffrey obrien'],[]
3148,Q265682,R19,Q5619530,Who is an actor born in vadstena,Vadstena,place of birth,Lars Dejert,['vadstena'],"['Q265682', 'Q40461336', 'Q14512432', 'Q21580336', 'Q108739666', 'Q515969', 'Q15155416', 'Q10711974', 'Q1757808', 'Q513949']"
3149,Q7216,P495,Q30,Where was pirates ii: stagnettis revenge filmed at?,Pirates II: Stagnetti's Revenge,country of origin,United States of America,['pirates ii: stagnettis revenge'],[]
3150,Q18191773,P364,Q9176,which asian languages is the film loveholic available in?,-,original language of film or TV show,Korean,"['asian languages', 'loveholic']","['Q98791755', 'Q98791736', 'Q96705332', 'Q491785', 'Q624991', 'Q105084515', 'Q6692104', 'Q21208392']"
3151,Q258761,R175,Q5151378,which artist released liz phair,Liz Phair,performer,Comeandgetit,['liz phair'],"['Q258761', 'Q6660268', 'Q6660266']"
3152,Q702762,P413,Q336286,"as a defensive player, which position does christian eichner play",Christian Eichner,position played on team / speciality,defender,['christian eichner'],"['Q702762', 'Q102711176']"
3153,Q17525,P27,Q30,what country is sarah bagley from,Sarah Bagley,country of citizenship,United States of America,['sarah bagley'],"['Q74720612', 'Q17525', 'Q99675417']"
3154,Q2436141,R57,Q265592,what is a film written by david winters,David Winters,director,Space Mutiny,"['what', 'david winters']","['Q94014046', 'Q12892367', 'Q7990733', 'Q28036789', 'Q62637727', 'Q108544098', 'Q22073920', 'Q7950056', 'Q39074545', 'Q110152654', 'Q2436141', 'Q5241231', 'Q5241228', 'Q107133463', 'Q5241232', 'Q5241233', 'Q95349458']"
3155,Q7564260,P136,Q45981,What kind of music is exhibited by the album soul meeting,Soul Meeting,genre,rhythm and blues,['soul meeting'],"['Q7564260', 'Q30612538']"
3156,Q447032,R175,Q7108629,what album is from nanci griffith,Nanci Griffith,performer,"Other Voices, Too",['nanci griffith'],"['Q447032', 'Q107193368', 'Q107193431', 'Q107193405']"
3157,Q49085,R172,Q6323549,who identifies with the african american ethnicity,African Americans,ethnic group,K. Leroy Irvis,['african american'],"['Q49085', 'Q106843575', 'Q110593688', 'Q110593300', 'Q48537', 'Q212024', 'Q54934129', 'Q8002', 'Q48686190', 'Q388207']"
3158,Q26600,R19,Q3315679,Name a person born in fukuoka,Fukuoka,place of birth,Mio Takaki,['fukuoka'],"['Q26600', 'Q576503', 'Q516576', 'Q16870048', 'Q123258', 'Q4844936', 'Q10750943', 'Q26203366', 'Q11592437', 'Q21513623']"
3159,Q2588758,P178,Q991149,who developed the computer game sword of mana,Sword of Mana,developer,1-Up Studio,['sword of mana'],"['Q2588758', 'Q2333557']"
3160,Q3270684,P264,Q183412,what is a record label that worked with trine rein,Trine Rein,record label,EMI,"['what', 'trine rein']","['Q94014046', 'Q12892367', 'Q7990733', 'Q28036789', 'Q62637727', 'Q108544098', 'Q22073920', 'Q7950056', 'Q39074545', 'Q110152654', 'Q3270684', 'Q91291030']"
3161,Q3777482,P21,Q6581072,What gender is Roisin Shortall?,Róisín Shortall,sex or gender,female,['roisin short'],['Q3777482']
3162,Q440631,P40,Q1669326,who is one of oliver ames's children ,Oliver Ames,child,Oakes Ames,['oliver ames'],"['Q440631', 'Q105395658', 'Q16269023', 'Q7087388', 'Q23018196', 'Q7087387']"
3163,Q5932555,P21,Q6581097,what sex is hugh rossi,Hugh Rossi,sex or gender,male,['hugh rossi'],['Q5932555']
3164,Q7298552,P21,Q6581097,what is the gender identity associated with raymond allen,Raymond Allen,sex or gender,male,['raymond allen'],"['Q7298554', 'Q105925164', 'Q7298551', 'Q7298550', 'Q65665813', 'Q7298552', 'Q211280', 'Q1327953', 'Q915553', 'Q7297227']"
3165,Q3118802,P27,Q30,what is the nationality of  robert sapolsky,Robert Sapolsky,country of citizenship,United States of America,['robert sapolsky'],"['Q3118802', 'Q90027444']"
3166,Q1066098,P344,Q4175343,Who was the cinematographer for jackass 3d?,Jackass 3D,director of photography,Dimitry Elyashkevich,['jackass 3d'],"['Q1066098', 'Q3805692']"
3167,Q1539223,P413,Q193592,which position did massimiliano cappioli play,Massimiliano Cappioli,position played on team / speciality,midfielder,['massimiliano cappioli'],['Q1539223']
3168,Q13375,R19,Q2738689,what italian football player was born in  pisa,Pisa,place of birth,Gianluca Signorini,"['italian', 'pisa']","['Q652', 'Q6023090', 'Q6516565', 'Q233810', 'Q231213', 'Q38', 'Q2022782', 'Q2665188', 'Q11920', 'Q214195', 'Q13375', 'Q323481', 'Q709169', 'Q225877', 'Q941710', 'Q6496891', 'Q922329', 'Q37280807', 'Q15602288', 'Q3905677']"
3169,Q1724997,P19,Q1297,Where was norman luboff born in?,Norman Luboff,place of birth,Chicago,['norman luboff'],"['Q1724997', 'Q62695462']"
3170,Q7862692,P136,Q846224,What kind of game is tōkidenshō angel eyes,Tōkidenshō Angel Eyes,genre,fighting game,['tokidensho angel eyes'],['Q7862692']
3171,Q170790,R106,Q476198,who is a french mathematician?,mathematician,occupation,Gustave Choquet,['french'],"['Q150', 'Q121842', 'Q15304085', 'Q4492684', 'Q609272', 'Q941354', 'Q64590298', 'Q19872180', 'Q142', 'Q8447']"
3172,Q2342101,P136,Q131272,What genre of music is the jazz soul of little stevie?,The Jazz Soul of Little Stevie,genre,soul music,['little stevie'],"['Q2347814', 'Q714', 'Q6652058']"
3173,Q5213677,P21,Q6581097,is dan hicks male or female?,Dan Hicks,sex or gender,male,['dan hicks'],"['Q5213674', 'Q3701365', 'Q5213676', 'Q5213677', 'Q1159080', 'Q57888377']"
3174,Q3080954,P136,Q11399,what type of music is the album off the beaten track in?,Off the Beaten Track,genre,rock music,"['type', 'music', 'album', 'track']","['Q190087', 'Q3707858', 'Q21503252', 'Q16889133', 'Q21146257', 'Q55597235', 'Q8250483', 'Q2463013', 'Q1325930', 'Q18031467', 'Q638', 'Q164204', 'Q2188189', 'Q1583807', 'Q155358', 'Q226593', 'Q1921383', 'Q1358859', 'Q21010876', 'Q2880232', 'Q482994', 'Q208569', 'Q1173065', 'Q1572339', 'Q10666342', 'Q107154516', 'Q1942675', 'Q1411632', 'Q30888042', 'Q146378', 'Q34442', 'Q628179', 'Q160342', 'Q3312129', 'Q2143825', 'Q7302866', 'Q940913', 'Q1004435', 'Q15079401', 'Q351303']"
3175,Q4757315,P19,Q501785,where was andrew hoffman born?,Andrew Hoffman,place of birth,Fairfax,['andrew hoffman'],"['Q88018394', 'Q4757315', 'Q4757314', 'Q92833084', 'Q100434738', 'Q99247788']"
3176,Q5890742,P27,Q668,what nationality is homi adajania,Homi Adajania,country of citizenship,India,['homi adajania'],['Q5890742']
3177,Q6251268,P413,Q280658,Which position does john olufemi play?,John Olufemi,position played on team / speciality,forward,['john olufemi'],['Q6251268']
3178,Q7482838,P20,Q19660,where in romania did ignat bednarik die?,Ignat Bednarik,place of death,Bucharest,"['romania', 'ignat bednarik']","['Q218', 'Q12544', 'Q3441038', 'Q7362480', 'Q2175798', 'Q709058', 'Q7913', 'Q199864', 'Q37070394', 'Q53797508', 'Q7482838']"
3179,Q6395950,P106,Q177220,What is kevin cadogan profession?,Kevin Cadogan,occupation,singer,['kevin cadogan'],['Q6395950']
3180,Q16217465,P27,Q16,Where was Max McCabe-Lokos born?,Maxwell McCabe-Lokos,country of citizenship,Canada,"['max mccabe', 'lokos']","['Q67814099', 'Q31773396', 'Q25796396', 'Q219058', 'Q1868606', 'Q948356', 'Q22608684', 'Q372895', 'Q50401547', 'Q19979230']"
3181,Q6881061,P21,Q6581097,is mitchel mclaughlin male or female,Mitchel McLaughlin,sex or gender,male,['mitchel mclaughlin'],['Q6881061']
3182,Q2469151,P21,Q6581097,what is herman of alaska's gender?,Herman of Alaska,sex or gender,male,"['herman', 'alaska']","['Q16276646', 'Q875164', 'Q18187697', 'Q4497293', 'Q1882612', 'Q2013041', 'Q2665119', 'Q5739450', 'Q109730844', 'Q5739453', 'Q797', 'Q37116', 'Q229273', 'Q1199942', 'Q16029552', 'Q1042982', 'Q1479235', 'Q2204', 'Q2082299', 'Q1557651']"
3183,Q51541,R344,Q3015524,What films was nicolas roeg a cinematographer on? ,Nicolas Roeg,director of photography,The System,['nicolas roeg'],"['Q51541', 'Q81594063']"
3184,Q6524804,P413,Q622747,what position does leon murray play?,Leon Murray,position played on team / speciality,quarterback,['leon murray'],"['Q6524804', 'Q100889483']"
3185,Q1043430,P1303,Q128309,"which instrument in the band did carlton \\""carly\\"" barrett play",Carlton Barrett,instrument,drum kit,"['carlton', 'carly', 'barrett']","['Q47002', 'Q21341977', 'Q20153500', 'Q1986227', 'Q932375', 'Q2049770', 'Q2051367', 'Q246519', 'Q2736123', 'Q2516508', 'Q16275170', 'Q1030272', 'Q1043455', 'Q33036340', 'Q2067641', 'Q181683', 'Q52583', 'Q1991388', 'Q260241', 'Q256380', 'Q431890', 'Q6557970', 'Q1958812', 'Q975939', 'Q27220872', 'Q228300', 'Q302370', 'Q3597004', 'Q64161938', 'Q59275442']"
3186,Q4910970,P20,Q3141,What was the place of death of bill stalker,Bill Stalker,place of death,Melbourne,['bill stalker'],['Q4910970']
3187,Q5146087,P136,Q592060,what kind of album is collection 005,Collection 005,genre,free improvisation,['005'],"['Q4545526', 'Q3596410', 'Q52160697', 'Q71452', 'Q818048', 'Q6849262', 'Q56260622', 'Q323356', 'Q313502', 'Q435807']"
3188,Q1639734,P171,Q310438,What is the higher classification of tepary bean?,Phaseolus acutifolius,parent taxon,Phaseolus,['tepar'],"['Q31777706', 'Q61411836', 'Q60652988', 'Q36599533', 'Q91871054', 'Q89920481', 'Q25210457', 'Q33603333', 'Q73651875', 'Q101576081']"
3189,Q4978345,P19,Q49156,where was bruce tarr born in,Bruce Tarr,place of birth,Gloucester,['bruce tarr'],['Q4978345']
3190,Q7549390,P175,Q179221,This artist is behind the album so many partings.,So Many Partings,performer,Silly Wizard,['so'],"['Q1045', 'Q11929', 'Q13275', 'Q450129', 'Q108312794', 'Q16256572', 'Q549037', 'Q40598', 'Q224181', 'Q4425708']"
3191,Q2525295,P1303,Q46185,What instrument does bruce thomas play?,Bruce Thomas,instrument,bass guitar,['bruce thomas'],"['Q2166986', 'Q51100905', 'Q2525295', 'Q3520075', 'Q93624011', 'Q100934593', 'Q4977546', 'Q58331718', 'Q102195194', 'Q4977831']"
3192,Q6235393,P509,Q12202,what was the reason for thomas spencer wells's death,Thomas Spencer Wells,cause of death,stroke,['thomas spencer wells'],"['Q6235393', 'Q43348757']"
3193,Q537582,P136,Q483352,what kind of metal does the band angelus apatrida play,Angelus Apatrida,genre,thrash metal,['angelus apatrida'],['Q537582']
3194,Q2261577,P495,Q30,which country is the movie the return of captain nemo from?,The Return of Captain Nemo,country of origin,United States of America,['the return of captain nemo'],['Q2261577']
